<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/9/12,15:00:00,3233.4,3238.8,3233.0,3234.6,645
2016/9/13,09:35:00,3252.0,3256.6,3251.6,3253.0,758
2016/9/13,09:40:00,3253.0,3254.0,3249.0,3250.0,520
2016/9/13,09:45:00,3250.0,3253.0,3250.0,3252.8,374
2016/9/13,09:50:00,3252.2,3255.0,3252.0,3253.0,437
2016/9/13,09:55:00,3253.8,3254.4,3250.4,3251.0,254
2016/9/13,10:00:00,3252.0,3252.4,3247.2,3248.2,328
2016/9/13,10:05:00,3248.2,3250.2,3248.0,3250.0,213
2016/9/13,10:10:00,3250.0,3250.0,3246.0,3246.2,231
2016/9/13,10:15:00,3247.2,3249.0,3246.0,3248.8,237
2016/9/13,10:20:00,3248.6,3249.4,3247.6,3248.4,184
2016/9/13,10:25:00,3248.4,3249.2,3246.0,3247.0,116
2016/9/13,10:30:00,3246.4,3249.4,3246.2,3248.8,152
2016/9/13,10:35:00,3249.0,3249.8,3248.0,3248.6,191
2016/9/13,10:40:00,3249.6,3251.0,3248.8,3250.2,196
2016/9/13,10:45:00,3250.0,3250.6,3247.8,3249.2,236
2016/9/13,10:50:00,3249.2,3249.4,3247.0,3248.4,148
2016/9/13,10:55:00,3248.4,3249.4,3246.8,3247.4,143
2016/9/13,11:00:00,3247.2,3249.2,3247.0,3248.4,130
2016/9/13,11:05:00,3247.8,3248.0,3244.0,3244.6,281
2016/9/13,11:10:00,3244.8,3246.0,3244.0,3245.2,163
2016/9/13,11:15:00,3245.2,3245.8,3244.2,3244.4,142
2016/9/13,11:20:00,3244.8,3246.0,3244.0,3245.6,128
2016/9/13,11:25:00,3244.8,3247.6,3244.0,3246.8,153
2016/9/13,11:30:00,3247.2,3247.6,3245.4,3246.0,119
2016/9/13,13:05:00,3246.2,3247.2,3245.2,3246.2,125
2016/9/13,13:10:00,3246.0,3247.4,3245.2,3246.0,90
2016/9/13,13:15:00,3246.0,3246.4,3244.0,3245.4,129
2016/9/13,13:20:00,3244.8,3246.8,3244.0,3245.8,167
2016/9/13,13:25:00,3245.8,3246.0,3242.6,3244.2,215
2016/9/13,13:30:00,3243.2,3244.0,3240.2,3242.4,461
2016/9/13,13:35:00,3242.8,3247.2,3241.2,3245.6,406
2016/9/13,13:40:00,3245.6,3250.8,3244.8,3249.8,480
2016/9/13,13:45:00,3249.8,3250.8,3248.8,3250.2,229
2016/9/13,13:50:00,3250.4,3255.4,3250.2,3250.4,369
2016/9/13,13:55:00,3250.4,3251.8,3249.6,3251.2,236
2016/9/13,14:00:00,3250.4,3253.8,3249.2,3250.8,214
2016/9/13,14:05:00,3250.2,3251.2,3247.4,3248.6,262
2016/9/13,14:10:00,3248.4,3249.4,3245.6,3246.6,228
2016/9/13,14:15:00,3245.4,3248.8,3244.4,3248.2,255
2016/9/13,14:20:00,3248.2,3248.4,3245.6,3246.0,196
2016/9/13,14:25:00,3246.0,3247.8,3245.0,3246.6,190
2016/9/13,14:30:00,3246.2,3249.4,3245.2,3248.6,301
2016/9/13,14:35:00,3248.8,3250.4,3248.0,3248.6,236
2016/9/13,14:40:00,3248.2,3248.8,3244.8,3245.0,167
2016/9/13,14:45:00,3245.0,3246.4,3243.0,3243.8,214
2016/9/13,14:50:00,3244.2,3250.6,3244.2,3250.0,312
2016/9/13,14:55:00,3249.4,3250.6,3248.4,3248.4,286
2016/9/13,15:00:00,3248.6,3249.8,3244.8,3245.6,417
2016/9/14,09:35:00,3194.2,3205.0,3194.2,3202.6,439
2016/9/14,09:40:00,3202.8,3206.0,3199.4,3199.4,263
2016/9/14,09:45:00,3198.0,3201.6,3196.0,3199.8,385
2016/9/14,09:50:00,3200.0,3204.0,3199.2,3203.8,268
2016/9/14,09:55:00,3203.8,3205.0,3202.4,3203.0,201
2016/9/14,10:00:00,3203.0,3206.8,3202.6,3205.2,245
2016/9/14,10:05:00,3205.0,3206.8,3204.2,3205.0,166
2016/9/14,10:10:00,3204.6,3206.6,3204.2,3205.0,155
2016/9/14,10:15:00,3205.0,3208.8,3205.0,3206.2,191
2016/9/14,10:20:00,3205.4,3210.8,3205.2,3209.6,191
2016/9/14,10:25:00,3209.6,3211.8,3208.8,3209.0,262
2016/9/14,10:30:00,3209.6,3211.0,3208.2,3209.8,215
2016/9/14,10:35:00,3209.8,3211.0,3208.4,3209.4,133
2016/9/14,10:40:00,3209.6,3210.2,3209.0,3209.8,104
2016/9/14,10:45:00,3209.6,3212.0,3208.6,3211.0,130
2016/9/14,10:50:00,3211.8,3212.4,3209.0,3209.0,100
2016/9/14,10:55:00,3209.4,3209.8,3207.0,3207.8,110
2016/9/14,11:00:00,3207.6,3209.0,3206.0,3207.6,92
2016/9/14,11:05:00,3207.6,3208.2,3205.8,3207.4,122
2016/9/14,11:10:00,3207.2,3207.8,3205.8,3206.2,132
2016/9/14,11:15:00,3206.4,3206.8,3205.0,3205.0,131
2016/9/14,11:20:00,3205.0,3207.0,3204.6,3206.8,183
2016/9/14,11:25:00,3206.8,3207.2,3203.0,3204.0,186
2016/9/14,11:30:00,3203.6,3205.0,3200.8,3202.6,213
2016/9/14,13:05:00,3202.6,3204.4,3202.2,3204.0,80
2016/9/14,13:10:00,3204.0,3206.0,3202.4,3205.4,164
2016/9/14,13:15:00,3205.4,3205.8,3203.2,3203.6,149
2016/9/14,13:20:00,3203.6,3205.0,3202.0,3205.0,182
2016/9/14,13:25:00,3205.0,3206.2,3204.4,3205.8,153
2016/9/14,13:30:00,3205.6,3206.6,3204.8,3206.4,158
2016/9/14,13:35:00,3206.2,3207.0,3205.6,3206.6,143
2016/9/14,13:40:00,3206.6,3206.8,3203.6,3203.8,132
2016/9/14,13:45:00,3203.6,3204.6,3202.4,3202.6,125
2016/9/14,13:50:00,3202.4,3202.4,3200.0,3201.6,240
2016/9/14,13:55:00,3201.4,3203.0,3200.8,3202.4,124
2016/9/14,14:00:00,3202.2,3202.4,3200.2,3201.2,162
2016/9/14,14:05:00,3201.6,3202.0,3200.2,3201.0,160
2016/9/14,14:10:00,3200.8,3202.0,3192.0,3194.2,301
2016/9/14,14:15:00,3194.2,3200.2,3194.0,3198.6,283
2016/9/14,14:20:00,3199.0,3199.8,3196.2,3198.0,134
2016/9/14,14:25:00,3198.4,3200.4,3196.0,3198.0,203
2016/9/14,14:30:00,3198.4,3199.6,3195.2,3195.2,185
2016/9/14,14:35:00,3195.8,3197.0,3192.4,3193.0,233
2016/9/14,14:40:00,3192.8,3194.2,3186.2,3192.8,346
2016/9/14,14:45:00,3192.8,3193.4,3190.4,3190.8,237
2016/9/14,14:50:00,3190.6,3191.0,3185.6,3188.4,249
2016/9/14,14:55:00,3189.0,3198.2,3189.0,3194.8,360
2016/9/14,15:00:00,3195.0,3195.2,3187.8,3187.8,425
2016/9/19,09:35:00,3195.0,3223.6,3195.0,3211.0,698
2016/9/19,09:40:00,3210.8,3212.2,3207.0,3209.4,368
2016/9/19,09:45:00,3209.8,3215.0,3208.8,3213.6,355
2016/9/19,09:50:00,3213.0,3217.8,3213.0,3214.8,286
2016/9/19,09:55:00,3215.2,3221.0,3214.8,3215.2,435
2016/9/19,10:00:00,3215.0,3216.0,3212.6,3213.6,258
2016/9/19,10:05:00,3213.4,3214.8,3213.0,3213.8,190
2016/9/19,10:10:00,3213.4,3218.0,3211.8,3217.8,218
2016/9/19,10:15:00,3218.0,3219.4,3215.4,3216.0,182
2016/9/19,10:20:00,3216.8,3217.4,3214.8,3215.4,158
2016/9/19,10:25:00,3215.2,3216.6,3214.0,3215.0,175
2016/9/19,10:30:00,3214.8,3216.2,3212.8,3213.8,206
2016/9/19,10:35:00,3214.0,3215.0,3213.2,3214.8,115
2016/9/19,10:40:00,3214.8,3216.6,3214.4,3215.8,135
2016/9/19,10:45:00,3216.4,3216.8,3213.8,3215.0,192
2016/9/19,10:50:00,3215.0,3215.6,3212.4,3213.0,157
2016/9/19,10:55:00,3212.6,3213.6,3210.4,3211.4,177
2016/9/19,11:00:00,3211.2,3213.6,3211.2,3212.0,151
2016/9/19,11:05:00,3212.8,3214.0,3212.0,3212.4,102
2016/9/19,11:10:00,3212.0,3213.0,3211.6,3211.6,57
2016/9/19,11:15:00,3212.2,3212.4,3210.2,3212.2,110
2016/9/19,11:20:00,3212.4,3214.6,3212.2,3214.2,109
2016/9/19,11:25:00,3213.8,3216.0,3213.8,3215.2,118
2016/9/19,11:30:00,3215.2,3216.2,3215.0,3215.8,123
2016/9/19,13:05:00,3215.6,3218.8,3214.2,3215.4,155
2016/9/19,13:10:00,3215.2,3216.6,3214.6,3215.2,99
2016/9/19,13:15:00,3215.4,3217.2,3214.4,3217.2,132
2016/9/19,13:20:00,3217.6,3218.4,3216.2,3217.6,145
2016/9/19,13:25:00,3217.6,3219.0,3215.8,3216.4,179
2016/9/19,13:30:00,3217.2,3217.2,3215.0,3215.4,133
2016/9/19,13:35:00,3215.4,3216.0,3213.2,3214.0,153
2016/9/19,13:40:00,3214.2,3214.8,3213.4,3214.4,137
2016/9/19,13:45:00,3214.0,3214.8,3211.8,3213.6,222
2016/9/19,13:50:00,3213.4,3214.0,3211.8,3211.8,108
2016/9/19,13:55:00,3212.2,3213.0,3211.0,3211.8,156
2016/9/19,14:00:00,3211.6,3212.6,3211.2,3211.4,91
2016/9/19,14:05:00,3211.6,3212.4,3210.0,3211.0,185
2016/9/19,14:10:00,3210.8,3211.2,3208.6,3210.4,189
2016/9/19,14:15:00,3210.2,3211.6,3209.4,3210.6,153
2016/9/19,14:20:00,3210.6,3212.4,3210.4,3212.0,156
2016/9/19,14:25:00,3212.2,3213.8,3211.6,3213.8,200
2016/9/19,14:30:00,3214.0,3214.0,3211.6,3213.0,143
2016/9/19,14:35:00,3213.0,3214.8,3212.6,3214.6,219
2016/9/19,14:40:00,3214.2,3215.6,3213.6,3213.8,274
2016/9/19,14:45:00,3213.6,3215.4,3213.0,3213.0,286
2016/9/19,14:50:00,3212.8,3213.6,3210.6,3211.6,406
2016/9/19,14:55:00,3211.4,3213.0,3210.4,3212.8,447
2016/9/19,15:00:00,3212.4,3214.4,3211.6,3214.0,606
2016/9/20,09:35:00,3215.4,3218.0,3214.2,3214.4,547
2016/9/20,09:40:00,3214.2,3215.2,3212.6,3213.2,293
2016/9/20,09:45:00,3213.2,3215.4,3213.2,3214.6,170
2016/9/20,09:50:00,3214.6,3215.4,3213.4,3214.0,150
2016/9/20,09:55:00,3214.2,3214.6,3210.8,3213.0,223
2016/9/20,10:00:00,3213.0,3213.4,3211.2,3211.4,143
2016/9/20,10:05:00,3211.8,3212.0,3209.6,3211.8,227
2016/9/20,10:10:00,3211.8,3213.0,3211.6,3212.8,85
2016/9/20,10:15:00,3212.6,3213.6,3212.0,3212.2,80
2016/9/20,10:20:00,3212.0,3213.4,3211.2,3211.8,106
2016/9/20,10:25:00,3211.8,3212.8,3210.8,3210.8,183
2016/9/20,10:30:00,3210.8,3211.2,3209.0,3209.8,203
2016/9/20,10:35:00,3209.8,3211.6,3205.2,3206.4,284
2016/9/20,10:40:00,3206.4,3208.4,3205.8,3208.2,161
2016/9/20,10:45:00,3208.4,3209.8,3207.4,3209.8,94
2016/9/20,10:50:00,3209.8,3210.4,3208.6,3209.8,75
2016/9/20,10:55:00,3210.0,3210.8,3206.8,3210.4,150
2016/9/20,11:00:00,3209.8,3210.4,3207.2,3208.2,103
2016/9/20,11:05:00,3208.0,3212.4,3207.2,3212.4,166
2016/9/20,11:10:00,3211.8,3214.6,3211.8,3213.8,229
2016/9/20,11:15:00,3213.6,3214.6,3211.8,3213.2,138
2016/9/20,11:20:00,3213.0,3214.2,3211.8,3214.0,110
2016/9/20,11:25:00,3213.4,3214.8,3212.8,3213.4,95
2016/9/20,11:30:00,3213.2,3214.8,3212.8,3214.2,110
2016/9/20,13:05:00,3214.0,3215.2,3212.6,3214.2,142
2016/9/20,13:10:00,3213.8,3214.4,3213.4,3214.0,52
2016/9/20,13:15:00,3214.0,3215.6,3213.4,3215.4,105
2016/9/20,13:20:00,3215.4,3216.0,3213.2,3214.4,108
2016/9/20,13:25:00,3214.2,3214.4,3213.0,3213.4,77
2016/9/20,13:30:00,3213.2,3214.6,3212.8,3214.0,81
2016/9/20,13:35:00,3214.0,3214.0,3211.6,3211.8,88
2016/9/20,13:40:00,3211.6,3212.4,3211.2,3211.6,99
2016/9/20,13:45:00,3211.6,3213.2,3211.0,3213.0,93
2016/9/20,13:50:00,3213.0,3213.8,3211.8,3211.8,86
2016/9/20,13:55:00,3212.2,3212.4,3210.8,3211.6,97
2016/9/20,14:00:00,3211.6,3211.6,3209.6,3210.8,148
2016/9/20,14:05:00,3210.6,3211.8,3210.0,3211.2,135
2016/9/20,14:10:00,3211.6,3212.6,3210.6,3211.6,105
2016/9/20,14:15:00,3212.0,3212.8,3211.4,3212.2,113
2016/9/20,14:20:00,3212.0,3213.2,3211.4,3212.2,161
2016/9/20,14:25:00,3212.0,3212.8,3210.8,3211.0,139
2016/9/20,14:30:00,3211.2,3211.6,3210.0,3210.8,153
2016/9/20,14:35:00,3211.0,3213.6,3210.6,3213.4,226
2016/9/20,14:40:00,3213.0,3214.0,3212.0,3212.8,180
2016/9/20,14:45:00,3212.4,3213.4,3212.0,3212.4,255
2016/9/20,14:50:00,3212.2,3212.8,3211.0,3211.8,194
2016/9/20,14:55:00,3211.6,3212.6,3210.8,3212.0,257
2016/9/20,15:00:00,3211.8,3216.0,3211.6,3214.4,558
2016/9/21,09:35:00,3214.0,3219.4,3213.8,3215.6,334
2016/9/21,09:40:00,3215.8,3216.2,3212.6,3213.0,175
2016/9/21,09:45:00,3213.0,3218.0,3212.0,3218.0,248
2016/9/21,09:50:00,3217.8,3234.2,3217.6,3228.2,752
2016/9/21,09:55:00,3228.4,3231.8,3225.8,3226.6,341
2016/9/21,10:00:00,3226.8,3228.6,3222.0,3225.0,293
2016/9/21,10:05:00,3224.6,3226.0,3222.4,3223.0,133
2016/9/21,10:10:00,3222.6,3224.0,3220.8,3222.6,153
2016/9/21,10:15:00,3222.6,3222.8,3219.2,3221.4,167
2016/9/21,10:20:00,3220.6,3221.6,3219.6,3219.8,112
2016/9/21,10:25:00,3219.8,3221.8,3216.8,3217.4,207
2016/9/21,10:30:00,3217.8,3220.4,3217.6,3220.4,82
2016/9/21,10:35:00,3220.6,3220.8,3218.4,3219.4,86
2016/9/21,10:40:00,3219.6,3222.2,3219.4,3220.6,118
2016/9/21,10:45:00,3221.0,3221.4,3218.8,3218.8,76
2016/9/21,10:50:00,3218.8,3221.6,3218.6,3220.6,78
2016/9/21,10:55:00,3220.8,3223.6,3220.8,3222.4,135
2016/9/21,11:00:00,3223.2,3223.6,3221.8,3223.2,110
2016/9/21,11:05:00,3222.4,3224.6,3221.4,3222.8,117
2016/9/21,11:10:00,3222.8,3223.6,3222.2,3222.4,59
2016/9/21,11:15:00,3222.4,3222.4,3220.2,3220.4,119
2016/9/21,11:20:00,3220.4,3220.8,3219.4,3220.2,89
2016/9/21,11:25:00,3220.0,3221.8,3219.4,3221.6,77
2016/9/21,11:30:00,3221.4,3223.2,3220.4,3222.2,113
2016/9/21,13:05:00,3223.4,3226.2,3222.8,3223.8,231
2016/9/21,13:10:00,3223.4,3225.6,3222.8,3224.0,133
2016/9/21,13:15:00,3223.8,3224.6,3223.2,3224.4,58
2016/9/21,13:20:00,3223.8,3224.4,3223.4,3224.4,50
2016/9/21,13:25:00,3224.0,3229.0,3224.0,3228.4,227
2016/9/21,13:30:00,3228.0,3229.6,3227.2,3228.6,259
2016/9/21,13:35:00,3228.6,3231.8,3227.0,3228.2,240
2016/9/21,13:40:00,3228.4,3230.4,3227.4,3229.2,157
2016/9/21,13:45:00,3229.0,3234.8,3229.0,3234.0,360
2016/9/21,13:50:00,3234.0,3235.0,3230.6,3231.6,271
2016/9/21,13:55:00,3231.6,3233.2,3231.0,3231.2,199
2016/9/21,14:00:00,3231.0,3237.6,3230.6,3235.4,410
2016/9/21,14:05:00,3235.4,3236.6,3232.8,3233.6,193
2016/9/21,14:10:00,3233.8,3234.0,3232.0,3232.8,154
2016/9/21,14:15:00,3232.6,3233.2,3232.2,3232.6,151
2016/9/21,14:20:00,3232.4,3234.0,3230.6,3231.2,190
2016/9/21,14:25:00,3231.0,3232.0,3229.6,3231.2,190
2016/9/21,14:30:00,3231.0,3231.8,3230.0,3231.4,113
2016/9/21,14:35:00,3231.4,3233.8,3229.8,3232.4,161
2016/9/21,14:40:00,3232.4,3233.0,3230.4,3231.0,181
2016/9/21,14:45:00,3231.0,3231.0,3228.8,3230.0,178
2016/9/21,14:50:00,3230.0,3230.4,3228.8,3229.4,228
2016/9/21,14:55:00,3229.8,3232.0,3229.4,3231.6,256
2016/9/21,15:00:00,3231.8,3236.6,3230.2,3236.6,584
2016/9/22,09:35:00,3245.6,3251.0,3245.0,3245.6,847
2016/9/22,09:40:00,3245.6,3247.2,3243.0,3246.0,361
2016/9/22,09:45:00,3246.0,3257.0,3245.6,3256.4,561
2016/9/22,09:50:00,3256.8,3265.4,3256.8,3261.6,724
2016/9/22,09:55:00,3261.8,3263.0,3260.0,3260.6,300
2016/9/22,10:00:00,3260.2,3262.4,3258.2,3259.4,228
2016/9/22,10:05:00,3259.4,3260.0,3256.6,3257.6,156
2016/9/22,10:10:00,3257.0,3261.6,3256.6,3257.2,145
2016/9/22,10:15:00,3257.6,3258.6,3256.4,3256.6,104
2016/9/22,10:20:00,3256.6,3261.4,3256.4,3258.6,139
2016/9/22,10:25:00,3259.2,3267.8,3256.0,3264.6,373
2016/9/22,10:30:00,3264.6,3269.0,3264.6,3266.8,357
2016/9/22,10:35:00,3266.8,3269.8,3265.2,3266.6,266
2016/9/22,10:40:00,3267.0,3268.0,3264.6,3265.0,110
2016/9/22,10:45:00,3264.4,3268.2,3263.6,3266.8,104
2016/9/22,10:50:00,3267.0,3274.6,3266.4,3274.6,342
2016/9/22,10:55:00,3274.8,3279.6,3274.8,3278.0,463
2016/9/22,11:00:00,3278.8,3279.0,3276.0,3276.2,211
2016/9/22,11:05:00,3276.2,3277.0,3270.4,3270.6,237
2016/9/22,11:10:00,3270.4,3271.8,3267.6,3268.8,161
2016/9/22,11:15:00,3268.6,3269.8,3267.6,3268.8,112
2016/9/22,11:20:00,3268.8,3271.8,3268.8,3270.8,124
2016/9/22,11:25:00,3271.4,3271.4,3266.0,3267.6,117
2016/9/22,11:30:00,3267.4,3268.0,3264.0,3266.2,116
2016/9/22,13:05:00,3266.0,3267.4,3262.2,3265.6,155
2016/9/22,13:10:00,3265.6,3266.8,3264.4,3264.4,62
2016/9/22,13:15:00,3264.2,3264.2,3261.6,3264.0,80
2016/9/22,13:20:00,3264.4,3266.8,3263.8,3265.6,64
2016/9/22,13:25:00,3265.6,3266.2,3262.8,3262.8,74
2016/9/22,13:30:00,3262.8,3264.4,3262.0,3263.2,78
2016/9/22,13:35:00,3263.2,3266.0,3262.8,3265.8,94
2016/9/22,13:40:00,3265.6,3267.4,3264.6,3266.0,108
2016/9/22,13:45:00,3266.2,3268.6,3264.8,3268.2,159
2016/9/22,13:50:00,3267.8,3269.8,3263.6,3264.6,187
2016/9/22,13:55:00,3264.4,3264.4,3260.0,3260.4,203
2016/9/22,14:00:00,3260.2,3260.2,3257.6,3258.4,168
2016/9/22,14:05:00,3258.4,3259.0,3256.0,3258.4,218
2016/9/22,14:10:00,3259.0,3261.2,3258.2,3259.8,140
2016/9/22,14:15:00,3259.6,3261.8,3259.0,3259.0,119
2016/9/22,14:20:00,3259.2,3260.0,3257.2,3258.4,127
2016/9/22,14:25:00,3258.2,3259.2,3256.6,3257.4,133
2016/9/22,14:30:00,3257.0,3259.2,3256.2,3257.8,120
2016/9/22,14:35:00,3257.6,3263.0,3256.2,3262.4,220
2016/9/22,14:40:00,3262.4,3262.8,3260.6,3262.2,169
2016/9/22,14:45:00,3262.0,3264.0,3261.0,3261.6,181
2016/9/22,14:50:00,3261.2,3262.6,3259.8,3261.6,205
2016/9/22,14:55:00,3261.8,3261.8,3258.0,3258.4,282
2016/9/22,15:00:00,3258.8,3263.0,3258.2,3262.8,546
2016/9/23,09:35:00,3268.2,3271.4,3261.4,3262.4,542
2016/9/23,09:40:00,3262.6,3263.8,3260.0,3260.4,254
2016/9/23,09:45:00,3260.4,3261.8,3258.8,3260.0,155
2016/9/23,09:50:00,3260.0,3260.8,3257.2,3259.2,194
2016/9/23,09:55:00,3258.6,3259.2,3257.4,3258.6,109
2016/9/23,10:00:00,3258.2,3259.0,3256.6,3258.0,141
2016/9/23,10:05:00,3258.0,3260.4,3256.8,3259.4,179
2016/9/23,10:10:00,3259.6,3261.4,3258.4,3259.0,207
2016/9/23,10:15:00,3259.0,3259.4,3257.2,3257.8,159
2016/9/23,10:20:00,3257.6,3259.4,3253.6,3254.2,236
2016/9/23,10:25:00,3254.0,3255.4,3252.4,3254.8,179
2016/9/23,10:30:00,3254.8,3256.0,3252.8,3256.0,184
2016/9/23,10:35:00,3256.4,3256.6,3254.2,3254.4,124
2016/9/23,10:40:00,3254.2,3255.6,3253.4,3255.6,97
2016/9/23,10:45:00,3255.8,3257.0,3254.6,3256.6,118
2016/9/23,10:50:00,3256.6,3256.6,3251.0,3251.4,182
2016/9/23,10:55:00,3251.2,3253.2,3250.0,3252.4,198
2016/9/23,11:00:00,3252.2,3253.8,3252.0,3253.0,139
2016/9/23,11:05:00,3253.6,3253.8,3251.6,3252.0,89
2016/9/23,11:10:00,3252.0,3254.8,3250.0,3254.0,194
2016/9/23,11:15:00,3254.0,3254.2,3252.2,3253.0,80
2016/9/23,11:20:00,3253.2,3256.2,3251.6,3253.0,191
2016/9/23,11:25:00,3253.0,3256.6,3252.6,3256.0,116
2016/9/23,11:30:00,3256.0,3256.2,3253.2,3253.6,96
2016/9/23,13:05:00,3253.6,3254.2,3252.2,3253.8,71
2016/9/23,13:10:00,3253.6,3254.8,3252.6,3254.4,67
2016/9/23,13:15:00,3254.6,3255.2,3252.0,3252.6,87
2016/9/23,13:20:00,3252.6,3253.4,3250.2,3252.4,112
2016/9/23,13:25:00,3252.2,3253.2,3251.2,3252.0,59
2016/9/23,13:30:00,3252.0,3252.2,3248.6,3249.4,181
2016/9/23,13:35:00,3249.4,3251.0,3248.2,3250.6,176
2016/9/23,13:40:00,3250.4,3253.8,3250.2,3253.0,126
2016/9/23,13:45:00,3253.0,3254.2,3251.8,3252.4,94
2016/9/23,13:50:00,3253.0,3254.0,3251.0,3252.0,128
2016/9/23,13:55:00,3251.4,3253.6,3251.4,3253.4,96
2016/9/23,14:00:00,3253.6,3255.0,3253.6,3254.4,162
2016/9/23,14:05:00,3254.4,3254.4,3252.6,3253.0,95
2016/9/23,14:10:00,3253.0,3254.4,3252.4,3254.4,110
2016/9/23,14:15:00,3253.8,3254.6,3252.6,3252.8,121
2016/9/23,14:20:00,3253.0,3253.0,3251.2,3252.4,129
2016/9/23,14:25:00,3252.6,3252.6,3250.4,3251.4,176
2016/9/23,14:30:00,3251.0,3252.2,3250.2,3251.2,117
2016/9/23,14:35:00,3251.4,3254.8,3251.2,3254.0,211
2016/9/23,14:40:00,3253.4,3254.6,3251.4,3251.4,162
2016/9/23,14:45:00,3251.8,3252.6,3250.8,3251.6,219
2016/9/23,14:50:00,3251.8,3252.0,3249.0,3249.2,298
2016/9/23,14:55:00,3249.0,3250.4,3248.2,3248.2,293
2016/9/23,15:00:00,3248.6,3249.8,3247.6,3248.4,587
2016/9/26,09:35:00,3241.0,3241.0,3229.2,3231.0,731
2016/9/26,09:40:00,3230.8,3234.0,3229.2,3234.0,282
2016/9/26,09:45:00,3234.0,3234.6,3231.4,3232.2,185
2016/9/26,09:50:00,3232.2,3232.4,3222.0,3224.6,557
2016/9/26,09:55:00,3225.4,3228.2,3223.0,3227.0,225
2016/9/26,10:00:00,3227.0,3227.8,3223.8,3224.4,163
2016/9/26,10:05:00,3225.2,3226.6,3223.4,3226.0,164
2016/9/26,10:10:00,3226.2,3229.2,3226.2,3228.8,130
2016/9/26,10:15:00,3228.8,3228.8,3225.6,3226.0,74
2016/9/26,10:20:00,3226.2,3227.0,3224.2,3226.2,130
2016/9/26,10:25:00,3226.0,3226.8,3220.0,3220.0,229
2016/9/26,10:30:00,3220.0,3225.6,3220.0,3224.2,262
2016/9/26,10:35:00,3223.4,3225.4,3222.6,3224.8,115
2016/9/26,10:40:00,3224.8,3226.4,3224.6,3226.4,91
2016/9/26,10:45:00,3226.4,3228.2,3224.8,3226.0,117
2016/9/26,10:50:00,3226.6,3228.0,3226.4,3227.4,107
2016/9/26,10:55:00,3227.4,3232.8,3226.6,3231.6,232
2016/9/26,11:00:00,3231.0,3233.6,3230.8,3232.0,178
2016/9/26,11:05:00,3232.0,3232.0,3230.4,3230.8,76
2016/9/26,11:10:00,3230.8,3232.2,3230.4,3230.4,116
2016/9/26,11:15:00,3230.4,3230.8,3229.0,3229.8,85
2016/9/26,11:20:00,3230.2,3230.4,3228.4,3228.8,58
2016/9/26,11:25:00,3229.0,3230.0,3227.8,3229.0,67
2016/9/26,11:30:00,3228.0,3229.0,3227.0,3228.6,68
2016/9/26,13:05:00,3229.4,3231.6,3227.2,3227.8,149
2016/9/26,13:10:00,3227.8,3228.4,3226.6,3227.0,74
2016/9/26,13:15:00,3227.0,3228.2,3226.4,3227.4,60
2016/9/26,13:20:00,3227.2,3227.2,3225.0,3225.4,97
2016/9/26,13:25:00,3225.6,3226.2,3224.0,3226.2,189
2016/9/26,13:30:00,3225.6,3226.0,3223.8,3224.8,96
2016/9/26,13:35:00,3224.8,3225.4,3221.0,3221.0,247
2016/9/26,13:40:00,3221.0,3223.4,3220.6,3223.0,225
2016/9/26,13:45:00,3222.8,3224.4,3222.2,3224.4,122
2016/9/26,13:50:00,3224.2,3225.8,3223.4,3224.8,139
2016/9/26,13:55:00,3225.4,3226.4,3224.4,3224.8,119
2016/9/26,14:00:00,3225.0,3225.4,3223.6,3224.4,73
2016/9/26,14:05:00,3224.4,3225.0,3220.2,3222.2,232
2016/9/26,14:10:00,3222.2,3228.0,3220.8,3227.8,251
2016/9/26,14:15:00,3227.0,3229.0,3227.0,3228.0,183
2016/9/26,14:20:00,3228.6,3228.8,3225.4,3227.0,155
2016/9/26,14:25:00,3227.4,3227.4,3221.4,3221.4,185
2016/9/26,14:30:00,3221.0,3222.6,3219.2,3222.6,284
2016/9/26,14:35:00,3222.6,3223.2,3216.6,3216.6,343
2016/9/26,14:40:00,3216.8,3218.2,3210.0,3210.4,494
2016/9/26,14:45:00,3211.4,3214.2,3209.6,3211.6,395
2016/9/26,14:50:00,3211.4,3212.0,3205.0,3208.2,347
2016/9/26,14:55:00,3208.6,3208.8,3203.0,3205.8,392
2016/9/26,15:00:00,3206.2,3207.0,3203.2,3204.8,656
2016/9/27,09:35:00,3202.0,3208.8,3201.0,3206.0,771
2016/9/27,09:40:00,3205.8,3211.0,3205.4,3207.8,281
2016/9/27,09:45:00,3208.4,3209.2,3206.0,3207.0,232
2016/9/27,09:50:00,3206.0,3214.0,3205.6,3212.0,389
2016/9/27,09:55:00,3212.0,3213.6,3210.6,3213.4,215
2016/9/27,10:00:00,3213.4,3213.4,3209.6,3211.6,155
2016/9/27,10:05:00,3211.6,3214.6,3211.4,3213.0,290
2016/9/27,10:10:00,3213.0,3213.0,3210.8,3211.4,126
2016/9/27,10:15:00,3211.6,3212.2,3206.2,3208.8,257
2016/9/27,10:20:00,3208.2,3210.0,3208.0,3209.0,128
2016/9/27,10:25:00,3208.8,3209.8,3207.0,3209.0,121
2016/9/27,10:30:00,3209.2,3209.8,3207.0,3209.2,145
2016/9/27,10:35:00,3209.4,3209.6,3207.6,3209.0,107
2016/9/27,10:40:00,3209.0,3213.0,3208.4,3212.0,186
